Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Brandon Weeden,QB,2015,64.0,32.0,6.0,97.0,140.0,1043.0,5.0,2.0,0.2106060606060606,0.21352240032881217,0.1388888888888889,16.0,47.0,1.0,2.0,0.046012269938650305,0.04005340453938585,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Reece,RB,2015,64.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,0.0,0.027607361963190184,0.03271028037383178,0.0,37.0,30.0,269.0,3.0,0.21481481481481482,0.14651038891848694,0.21428571428571427
Alex Collins,RB,2021,64.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,411.0,2.0,1.0,0.3232628398791541,0.2324561403508772,0.1111111111111111,10.0,9.0,87.0,0.0,0.05555555555555555,0.04664274730907227,0.0
Jacquizz Rodgers,RB,2014,64.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,217.0,1.0,1.0,0.14578005115089515,0.12894596040663456,0.07692307692307693,40.0,29.0,173.0,1.0,0.21875,0.10452143276570756,0.0625
Leonard Hankerson,WR,2015,64.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,327.0,3.0,0.18518518518518517,0.17741076185402238,0.21428571428571427
Jerry Jeudy,WR,2021,64.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0030211480362537764,0.008771929824561403,0.0,56.0,38.0,467.0,0.0,0.2569444444444445,0.24141465914915428,0.0
Drew Lock,QB,2019,64.0,23.0,5.0,100.0,156.0,1020.0,7.0,3.0,0.24800000000000003,0.1996476805637111,0.19444444444444442,18.0,72.0,0.0,3.0,0.05629139072847682,0.05412371134020619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Thomas,TE,2018,63.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,333.0,2.0,0.282258064516129,0.20379146919431282,0.13333333333333333
Santonio Holmes,WR,2013,63.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,23.0,456.0,1.0,0.19642857142857142,0.28009679370840895,0.0625
Josh Huff,WR,2015,63.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,312.0,3.0,0.1925925925925926,0.16941928609483217,0.21428571428571427
Alexander Mattison,RB,2019,63.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,462.0,1.0,1.0,0.32781456953642385,0.30541237113402064,0.0625,12.0,10.0,82.0,0.0,0.060810810810810814,0.04973973395026027,0.0
Kerwynn Williams,RB,2017,63.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,426.0,1.0,0.0,0.371875,0.3281133482475764,0.07692307692307693,15.0,10.0,93.0,0.0,0.08108108108108107,0.06432748538011696,0.0
Jordan Todman,RB,2014,63.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,186.0,1.0,0.0,0.0792838874680307,0.11235955056179775,0.07692307692307693,37.0,25.0,198.0,1.0,0.1875,0.11920140927774515,0.0625
Trey Lance,QB,2021,63.0,21.0,6.0,41.0,71.0,603.0,5.0,2.0,0.09749303621169916,0.11343115124153498,0.11627906976744186,38.0,168.0,1.0,0.0,0.11178247734138973,0.09923245614035087,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,TE,2021,63.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,302.0,3.0,0.19444444444444442,0.1568426447975397,0.1875
Dion Sims,TE,2016,63.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,256.0,4.0,0.2358490566037736,0.18579234972677597,0.2857142857142857
TY Hilton,WR,2021,63.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,331.0,3.0,0.15277777777777776,0.1717068170169144,0.1875
Hunter Renfrow,WR,2022,63.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,330.0,2.0,0.2755905511811024,0.1869158878504673,0.14285714285714285
Jalen Richard,RB,2017,63.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,275.0,1.0,8.0,0.17187500000000003,0.21551081282624907,0.07692307692307693,36.0,27.0,256.0,1.0,0.23423423423423423,0.17024041585445093,0.07692307692307693
Dontrelle Inman,WR,2018,62.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,28.0,304.0,3.0,0.21774193548387097,0.18661137440758296,0.2
Josh Gordon,WR,2019,62.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.008376288659793814,0.0,47.0,27.0,426.0,1.0,0.1756756756756757,0.2486986697513013,0.09090909090909091
Seth Devalve,TE,2017,62.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,395.0,1.0,0.2882882882882883,0.2605588044184535,0.07692307692307693
Aldrick Robinson,WR,2018,62.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,231.0,5.0,0.12903225806451613,0.14336492890995262,0.3333333333333333
Andre Holmes,WR,2013,62.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,25.0,431.0,1.0,0.21428571428571427,0.26497277676951003,0.0625
Odell Beckham Jr,WR,2017,62.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.01640566741237882,0.0,41.0,25.0,302.0,3.0,0.21621621621621623,0.20012995451591942,0.23076923076923078
TreQuan Smith,WR,2019,62.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,234.0,5.0,0.11486486486486487,0.13765182186234817,0.4545454545454546
Justin Blackmon,WR,2013,62.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.018315018315018312,0.0,48.0,29.0,415.0,1.0,0.24999999999999997,0.25529340592861466,0.0625
Kerryon Johnson,RB,2020,62.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,181.0,2.0,1.0,0.13527851458885942,0.09465424227562531,0.11764705882352941,26.0,19.0,187.0,1.0,0.14285714285714285,0.12524334847501623,0.05555555555555555
Dwayne Haskins,QB,2020,62.0,23.0,7.0,148.0,241.0,1439.0,5.0,7.0,0.384,0.29807093963907905,0.10416666666666666,20.0,46.0,1.0,6.0,0.05039787798408488,0.02844531633153507,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khiry Robinson,RB,2015,62.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,180.0,4.0,0.0,0.1687116564417178,0.1288384512683578,0.36363636363636365,20.0,17.0,115.0,0.0,0.11851851851851854,0.06446457112413426,0.0
Anthony Dixon,RB,2014,62.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,432.0,2.0,1.0,0.2659846547314578,0.2439807383627608,0.15384615384615385,9.0,8.0,49.0,0.0,0.0546875,0.031708749266001174,0.0
Fred Jackson,RB,2015,62.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,0.0,1.0,0.07668711656441718,0.07543391188251,0.0,41.0,32.0,257.0,2.0,0.22962962962962963,0.14011720831113478,0.14285714285714285
Vance McDonald ,TE,2019,62.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.009020618556701032,0.0,55.0,38.0,273.0,3.0,0.25000000000000006,0.16020821283979178,0.2727272727272727
Jordan Todman,RB,2013,62.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,256.0,2.0,0.0,0.23961661341853036,0.1752136752136752,0.16666666666666666,26.0,14.0,116.0,1.0,0.11607142857142858,0.07441016333938295,0.0625
CJ Spiller,RB,2015,62.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,112.0,0.0,1.0,0.10736196319018405,0.08344459279038718,0.0,44.0,34.0,239.0,2.0,0.24444444444444446,0.13052743740010656,0.14285714285714285
DeAndre Carter,WR,2021,62.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,0.0,3.0,0.027190332326283987,0.05592105263157895,0.0,44.0,24.0,296.0,3.0,0.1597222222222222,0.15376729882111737,0.1875
Phillip Lindsay,RB,2020,62.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,502.0,1.0,0.0,0.3103448275862069,0.2520843550760177,0.058823529411764705,14.0,7.0,28.0,0.0,0.047619047619047616,0.02206359506813757,0.0
Brock Osweiler,QB,2017,62.0,27.0,6.0,96.0,172.0,1088.0,5.0,5.0,0.29482758620689653,0.23771029058335152,0.14705882352941177,14.0,64.0,1.0,2.0,0.040625,0.058165548098434,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herndon,TE,2020,62.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,3.0,0.23809523809523808,0.1901362751460091,0.16666666666666666
Salvon Ahmed,RB,2020,62.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,319.0,3.0,0.0,0.1962864721485411,0.1623344776851398,0.1764705882352941,14.0,11.0,61.0,0.0,0.07936507936507936,0.043478260869565216,0.0
Kyle Pitts,TE,2022,62.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,28.0,356.0,2.0,0.2125984251968504,0.20120945574491478,0.14285714285714285
Kadarius Toney,WR,2021,62.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.006042296072507554,0.010416666666666666,0.0,57.0,39.0,420.0,0.0,0.2638888888888889,0.21732444900051254,0.0
Brian Hill,RB,2019,62.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,323.0,2.0,0.0,0.2549668874172185,0.2158505154639175,0.125,14.0,10.0,69.0,1.0,0.060810810810810814,0.042220936957779065,0.09090909090909091
Jordan Howard,RB,2021,62.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,406.0,3.0,0.0,0.256797583081571,0.22971491228070176,0.16666666666666666,5.0,2.0,19.0,0.0,0.006944444444444444,0.01178882624295233,0.0
Jelani Woods,TE,2022,62.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,312.0,3.0,0.1889763779527559,0.17702034084661905,0.21428571428571427
Jermaine Kearse,WR,2018,62.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,1.0,0.2903225806451613,0.22630331753554503,0.06666666666666667
Blake Jarwin,TE,2018,62.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,307.0,3.0,0.20967741935483872,0.18838862559241706,0.2
Jarius Wright,WR,2015,62.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,1.0,0.0,0.028037383177570093,0.0,50.0,34.0,442.0,0.0,0.24444444444444446,0.23867874267448055,0.0
Preston Williams,WR,2020,62.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,4.0,0.1349206349206349,0.190785204412719,0.2222222222222222
Alfred Morris,RB,2018,62.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,428.0,2.0,2.0,0.36303630363036304,0.3062068965517241,0.11764705882352941,13.0,8.0,73.0,0.0,0.056451612903225805,0.04976303317535545,0.0
Shaun Draughn,RB,2015,62.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,273.0,1.0,1.0,0.2361963190184049,0.19092122830440586,0.09090909090909091,35.0,27.0,176.0,0.0,0.1925925925925926,0.09696323921150772,0.0
Hayden Hurst,TE,2019,62.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,349.0,2.0,0.19594594594594594,0.20416425679583572,0.18181818181818182
Albert Okwuegbunam,TE,2021,62.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,330.0,2.0,0.2222222222222222,0.17119425935417734,0.125
TJ Jones,WR,2017,61.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,399.0,1.0,0.26126126126126126,0.2631578947368421,0.07692307692307693
Irv Smith Jr,TE,2019,61.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,311.0,2.0,0.2364864864864865,0.18218623481781376,0.18181818181818182
Drew Sample,TE,2020,61.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,349.0,1.0,0.30952380952380953,0.23036988968202465,0.05555555555555555
Jalen Richard,RB,2019,61.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,145.0,0.0,2.0,0.12582781456953643,0.10115979381443299,0.0,43.0,36.0,323.0,0.0,0.2364864864864865,0.18912666281087331,0.0
Scott Chandler,TE,2015,61.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,259.0,4.0,0.16296296296296295,0.14118273841236015,0.2857142857142857
Dontrell Hilliard,RB,2021,61.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,350.0,2.0,2.0,0.1661631419939577,0.19901315789473684,0.1111111111111111,26.0,19.0,87.0,0.0,0.125,0.04664274730907227,0.0
Jermaine Gresham,TE,2017,61.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,322.0,2.0,0.2882882882882883,0.21312540610786224,0.15384615384615385
Quinton Patton,WR,2015,61.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.012016021361815754,0.0,57.0,30.0,394.0,1.0,0.21481481481481482,0.21310602024507191,0.07142857142857142
Vernon Davis,TE,2018,61.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,2.0,0.1935483870967742,0.22393364928909953,0.13333333333333333
Miles Boykin,WR,2020,60.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,4.0,0.14285714285714285,0.17650876054510056,0.2222222222222222
Jordan Reed,TE,2020,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,231.0,4.0,0.1984126984126984,0.15379623621025307,0.2222222222222222
Darrel Williams,RB,2019,60.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,141.0,3.0,1.0,0.13245033112582782,0.09858247422680412,0.1875,19.0,15.0,167.0,1.0,0.0945945945945946,0.0989010989010989,0.09090909090909091
Jamycal Hasty,RB,2022,60.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,2.0,0.0,0.12931034482758622,0.12529976019184652,0.11764705882352941,26.0,20.0,126.0,1.0,0.14960629921259844,0.07476635514018692,0.07142857142857142
Samaje Perine,RB,2020,60.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,301.0,3.0,0.0,0.16445623342175067,0.15350662089259443,0.1764705882352941,12.0,11.0,66.0,0.0,0.07936507936507936,0.04672290720311486,0.0
Jimmy Garoppolo,QB,2020,60.0,29.0,6.0,94.0,140.0,1096.0,7.0,5.0,0.22240000000000001,0.22692387471478948,0.14583333333333331,10.0,25.0,0.0,2.0,0.023872679045092837,0.018146150073565473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shonn Greene,RB,2013,60.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,295.0,4.0,0.0,0.24281150159744408,0.199023199023199,0.3333333333333333,8.0,6.0,39.0,0.0,0.04464285714285714,0.02782819116757411,0.0
Corey Clement,RB,2018,60.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,259.0,2.0,4.0,0.2211221122112211,0.18965517241379307,0.11764705882352941,25.0,22.0,192.0,0.0,0.16935483870967744,0.12026066350710901,0.0
Darren Fells,TE,2015,60.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,311.0,3.0,0.14814814814814814,0.1688865210442195,0.21428571428571427
Brandon Bolden,RB,2015,60.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,207.0,0.0,0.0,0.19018404907975459,0.14686248331108143,0.0,30.0,19.0,180.0,2.0,0.13333333333333333,0.09909429941395845,0.14285714285714285
Nick Boyle,TE,2019,60.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,321.0,2.0,0.20270270270270274,0.18796992481203006,0.18181818181818182
Jeremy McNichols,RB,2021,60.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,156.0,0.0,0.0,0.12084592145015105,0.09265350877192981,0.0,38.0,28.0,240.0,1.0,0.18749999999999997,0.12506406970784212,0.0625
Jake Locker,QB,2014,60.0,26.0,7.0,86.0,146.0,993.0,5.0,7.0,0.2203647416413374,0.20052504038772215,0.125,22.0,142.0,1.0,3.0,0.05370843989769821,0.0888175494917068,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Amendola,WR,2016,60.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,243.0,4.0,0.20754716981132074,0.17691256830601093,0.2857142857142857
Brian Hoyer,QB,2017,60.0,32.0,11.0,123.0,211.0,1287.0,4.0,4.0,0.3620689655172414,0.28118855145291677,0.11764705882352941,9.0,4.0,1.0,3.0,0.025,0.013422818791946307,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalvin Cook,RB,2017,60.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,354.0,2.0,1.0,0.22812500000000002,0.27442207307979116,0.15384615384615385,16.0,11.0,90.0,0.0,0.09009009009009009,0.06237816764132553,0.0
Doug Martin,RB,2013,60.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,456.0,1.0,2.0,0.402555910543131,0.2973137973137973,0.08333333333333333,24.0,12.0,66.0,0.0,0.09821428571428571,0.044162129461585,0.0
Fozzy Whittaker,RB,2016,60.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,265.0,0.0,1.0,0.17445482866043613,0.16859403530127814,0.0,33.0,25.0,226.0,0.0,0.22641509433962265,0.16530054644808745,0.0
Kaden Smith,TE,2019,60.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,268.0,3.0,0.20270270270270274,0.15731636784268363,0.2727272727272727
Sterling Shepard,WR,2021,60.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,0.0,0.0,0.0021929824561403508,0.0,53.0,36.0,366.0,1.0,0.24305555555555555,0.18964633521271143,0.0625
Robert Griffin III,QB,2016,60.0,26.0,5.0,87.0,147.0,886.0,2.0,3.0,0.21726190476190477,0.17012288786482335,0.05,31.0,190.0,2.0,4.0,0.09345794392523364,0.12294583079732198,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jermichael Finley,TE,2013,60.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,300.0,3.0,0.21428571428571427,0.18572292800967938,0.1875
Ryan Mathews,RB,2014,60.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,330.0,3.0,1.0,0.18670076726342713,0.18940609951845905,0.23076923076923078,10.0,9.0,69.0,0.0,0.0625,0.04345273047563124,0.0
Khiry Robinson,RB,2014,60.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,362.0,3.0,2.0,0.19181585677749363,0.20652755484216156,0.23076923076923078,11.0,8.0,63.0,0.0,0.0546875,0.03992953611274222,0.0
Jalen Reagor,WR,2020,60.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,2.0,0.007957559681697613,0.018636586562040217,0.0,54.0,31.0,396.0,1.0,0.23809523809523808,0.26086956521739124,0.05555555555555555
Will Dissly,TE,2019,60.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.012242268041237113,0.0,27.0,23.0,262.0,4.0,0.14864864864864868,0.15384615384615383,0.36363636363636365
Anthony Fasano,TE,2014,59.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,226.0,4.0,0.1875,0.13564298297122723,0.25
Devin Duvernay,WR,2021,59.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,1.0,0.01812688821752266,0.03453947368421052,0.0,47.0,33.0,272.0,2.0,0.2222222222222222,0.14146591491542798,0.125
TJ Graham,WR,2013,59.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,0.009584664536741214,0.027472527472527472,0.0,58.0,23.0,361.0,2.0,0.19642857142857142,0.22262552934059288,0.125
Mike Glennon,QB,2020,59.0,31.0,5.0,111.0,179.0,1072.0,7.0,5.0,0.2848,0.2219456544285418,0.14583333333333331,6.0,17.0,0.0,2.0,0.013262599469496022,0.014222658165767534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laviska Shenault Jr,WR,2022,59.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,1.0,0.0,0.022988505747126436,0.047961630695443645,0.058823529411764705,32.0,27.0,272.0,1.0,0.20472440944881892,0.1550302363936229,0.07142857142857142
Logan Paulsen,TE,2013,59.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,267.0,3.0,0.24107142857142858,0.16575922565033274,0.1875
Jakeem Grant,WR,2020,59.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,0.005305039787798409,0.01569396763119176,0.0,54.0,36.0,373.0,1.0,0.2777777777777778,0.24594419208306292,0.05555555555555555
Gus Edwards,RB,2022,59.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,433.0,3.0,1.0,0.2471264367816092,0.2685851318944844,0.1764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Cook,TE,2016,59.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,30.0,377.0,1.0,0.27358490566037735,0.26844262295081966,0.07142857142857142
Bryan Walters,WR,2015,59.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,32.0,368.0,1.0,0.22962962962962963,0.19925412892914224,0.07142857142857142
Adam Humphries,WR,2021,59.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,383.0,0.0,0.2777777777777778,0.1983598154792414,0.0
Bruce Ellington,WR,2017,59.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.006250000000000001,0.023117076808351976,0.0,57.0,29.0,330.0,2.0,0.25225225225225223,0.21832358674463936,0.15384615384615385
Quinton Patton,WR,2016,59.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,408.0,0.0,0.33962264150943394,0.2896174863387978,0.0
Zack Moss,RB,2022,59.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,456.0,1.0,1.0,0.264367816091954,0.2823741007194244,0.058823529411764705,13.0,11.0,39.0,0.0,0.07874015748031496,0.026937877954920288,0.0
