Player,Age,Pos,Season,Fantasy_Points,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Mark Bruener,33,TE,2005,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,22,0,0.009803921569,0.02282815472,0
Mark Bruener,34,TE,2006,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,62,2,0.07843137255,0.04945454545,0.1538461538
Mark Brunell,30,QB,2000,219,16,311,512,3640,20,14,0.8675721562,0.82499434,0.6060606061,48,236,2,7,0.1169154229,0.1416083916,0.1111111111,0,0,0,0,0,0,0
Mark Brunell,31,QB,2001,195,15,289,473,3309,19,13,0.8137931034,0.6850931677,0.5277777778,39,224,1,8,0.1070422535,0.1543837357,0.07142857143,0,0,0,0,0,0,0
Mark Brunell,32,QB,2002,176,15,245,416,2788,17,7,0.6720779221,0.5945830668,0.6071428571,43,207,0,5,0.109947644,0.1188436831,0,0,0,0,0,0,0,0
Mark Brunell,33,QB,2003,33,3,54,82,484,2,0,0.1423550088,0.1134286384,0.0625,8,19,1,1,0.0179028133,0.01491819057,0.03703703704,0,0,0,0,0,0,0
Mark Brunell,34,QB,2004,58,9,118,237,1194,7,6,0.4252252252,0.2531269875,0.1428571429,19,62,0,6,0.04864864865,0.04105571848,0,0,0,0,0,0,0,0
Mark Brunell,35,QB,2005,183,16,262,454,3050,23,10,0.747107438,0.7416524494,0.71875,42,111,0,11,0.1111111111,0.06302966102,0,0,0,0,0,0,0,0
Mark Brunell,36,QB,2006,89,10,162,260,1789,8,4,0.4232026144,0.4049343594,0.2580645161,13,34,0,5,0.02891566265,0.03468834688,0,0,0,0,0,0,0,0
Mark Brunell,39,QB,2009,1,16,15,30,102,0,1,0.04982817869,0.0213836478,0,4,-12,0,0,0.008403361345,0.0004952947003,0,0,0,0,0,0,0,0
Mark Brunell,40,QB,2010,11,2,7,13,117,2,1,0.01769911504,0.02484076433,0.05555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Brunell,41,QB,2011,1,16,1,3,27,0,0,0.003021148036,0.004930606282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Campbell,25,TE,2000,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,80,1,0.1089108911,0.05240706886,0.06666666667
Mark Campbell,27,TE,2002,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,179,3,0.1690140845,0.1106628242,0.2307692308
Mark Campbell,28,TE,2003,57,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,339,1,0.2844827586,0.2031708749,0.05882352941
Mark Campbell,29,TE,2004,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,203,5,0.1584158416,0.1487252125,0.3125
Mark Campbell,30,TE,2005,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,139,0,0.1764705882,0.09701965758,0
Mark Campbell,31,TE,2006,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,164,0,0.1666666667,0.1236363636,0
Mark Campbell,33,TE,2008,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,121,2,0.09649122807,0.0809102402,0.1666666667
Mark Clayton,23,WR,2005,90,14,0,0,0,0,0,0,0,0,8,33,1,0,0.0189701897,0.02171610169,0.03703703704,87,44,471,2,0.4215686275,0.3075459734,0.1666666667
Mark Clayton,24,WR,2006,154,16,0,0,0,0,0,0,0,0,7,-30,0,0,0.01445783133,0,0,113,67,939,5,0.6470588235,0.6872727273,0.3846153846
Mark Clayton,25,WR,2007,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,48,531,0,0.4234234234,0.3512259775,0
Mark Clayton,26,WR,2008,122,16,0,0,0,0,0,0,0,0,6,81,1,0,0.01333333333,0.05301748449,0.05555555556,82,41,695,3,0.350877193,0.4437420986,0.25
Mark Clayton,27,WR,2009,78,14,0,0,0,0,0,0,0,0,4,28,0,1,0.008403361345,0.02030708271,0,74,34,480,2,0.2704918033,0.3076923077,0.1538461538
Mark Clayton,28,WR,2010,55,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0.0146878825,0,42,23,306,2,0.1929824561,0.2107809261,0.1333333333
Mark Clayton,29,WR,2011,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,26,0,0.01652892562,0.02013025459,0
Mark Hartsell,27,QB,2000,0,1,0,1,0,0,0,0,0.0009055920308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Ingram,22,RB,2011,86,10,0,0,0,0,0,0,0,0,122,474,5,1,0.3538011696,0.2982021079,0.2941176471,13,11,46,0,0.0826446281,0.03197158082,0
Mark Ingram,23,RB,2012,96,16,0,0,0,0,0,0,0,0,156,602,5,0,0.4428571429,0.2914691943,0.3333333333,10,6,29,0,0.04132231405,0.02223345124,0
Mark Ingram,24,RB,2013,55,11,0,0,0,0,0,0,0,0,78,386,1,0,0.2460063898,0.2545787546,0.08333333333,11,7,68,0,0.05357142857,0.04537205082,0
Mark Ingram,25,RB,2014,173,13,0,0,0,0,0,0,0,0,226,964,9,3,0.5754475703,0.5286249331,0.6923076923,36,29,145,0,0.21875,0.08807985907,0
Mark Ingram,26,RB,2015,174,12,0,0,0,0,0,0,0,0,166,769,6,2,0.5061349693,0.5220293725,0.5454545455,60,50,405,0,0.362962963,0.2189664358,0
Mark Ingram,27,RB,2016,215,16,0,0,0,0,0,0,0,0,205,1043,6,2,0.6355140187,0.6421180767,0.3333333333,58,46,319,4,0.4245283019,0.2288251366,0.2857142857
Mark Ingram,28,RB,2017,249,16,0,0,0,0,0,0,0,0,230,1124,12,3,0.715625,0.8486204325,0.9230769231,71,58,416,0,0.5135135135,0.2742040286,0
Mark Ingram,29,RB,2018,128,12,0,0,0,0,0,0,0,0,138,645,6,3,0.4521452145,0.455862069,0.3529411765,27,21,170,1,0.1612903226,0.1072274882,0.06666666667
Mark Ingram,30,RB,2019,226,15,0,0,0,0,0,0,0,0,202,1018,10,2,0.6655629139,0.6636597938,0.625,29,26,247,5,0.1689189189,0.1451706189,0.4545454545
Mark Ingram,31,RB,2020,50,11,0,0,0,0,0,0,0,0,72,299,2,0,0.1883289125,0.1525257479,0.1176470588,8,6,50,0,0.03968253968,0.03634003894,0
Mark Ingram,32,RB,2021,95,14,0,0,0,0,0,0,0,0,160,554,2,1,0.4803625378,0.3108552632,0.1111111111,35,27,162,0,0.1805555556,0.08508457201,0
Mark Ingram,33,RB,2022,40,10,0,0,0,0,0,0,0,0,62,233,1,2,0.1752873563,0.1486810552,0.05882352941,18,16,68,0,0.1181102362,0.04288070368,0
Mark Jones,28,WR,2008,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,32,0,0.008771929825,0.02465233881,0
Mark Jones,29,WR,2009,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0.00826446281,0
Mark Rypien,39,QB,2001,2,4,5,9,57,0,0,0.01379310345,0.01180124224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Sanchez,23,QB,2009,114,15,196,364,2444,12,20,0.6237113402,0.5123689727,0.3529411765,36,106,3,10,0.09803921569,0.05894006934,0.1666666667,0,0,0,0,0,0,0
Mark Sanchez,24,QB,2010,184,16,278,507,3291,17,13,0.7463126844,0.6987261146,0.4722222222,30,105,3,9,0.08708708709,0.0752753978,0.1875,0,0,0,0,0,0,0
Mark Sanchez,25,QB,2011,233,16,308,543,3474,26,18,0.8187311178,0.6344046749,0.5652173913,37,103,6,10,0.1052631579,0.06819590825,0.3529411765,0,0,0,0,0,0,0
Mark Sanchez,26,QB,2012,106,15,246,453,2883,13,18,0.6225895317,0.5568862275,0.3023255814,22,28,0,14,0.06,0.01943127962,0,0,0,0,0,0,0,0
Mark Sanchez,28,QB,2014,131,9,198,309,2418,14,11,0.4680851064,0.4882875606,0.35,34,87,1,7,0.08439897698,0.05939004815,0.07692307692,0,0,0,0,0,0,0
Mark Sanchez,29,QB,2015,33,4,59,91,616,4,4,0.1363636364,0.1257706535,0.1111111111,6,22,0,1,0.01533742331,0.02336448598,0,0,0,0,0,0,0,0
Mark Sanchez,30,QB,2016,0,2,10,18,93,0,2,0.02529761905,0.01785714286,0,4,-2,0,0,0.009345794393,0.006086427267,0,0,0,0,0,0,0,0
Mark Sanchez,32,QB,2018,-2,2,19,35,138,0,3,0.04903417533,0.0269058296,0,1,8,0,1,0,0.01655172414,0,0,0,0,0,0,0,0
Mark Walton,21,RB,2018,10,14,0,0,0,0,0,0,0,0,14,34,0,0,0.04290429043,0.03448275862,0,8,5,41,0,0.03225806452,0.0308056872,0
Mark Walton,22,RB,2019,34,7,0,0,0,0,0,0,0,0,53,201,0,1,0.1721854305,0.137242268,0,21,15,89,0,0.09459459459,0.05378831695,0
Marko Mitchell,24,WR,2009,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,32,0,0.02459016393,0.0228862047,0
Markus Wheaton,22,WR,2013,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,64,0,0.04464285714,0.04295220811,0
Markus Wheaton,23,WR,2014,105,16,0,0,0,0,0,0,0,0,4,19,0,0,0.007672634271,0.02300695559,0,86,53,644,2,0.40625,0.3810921903,0.125
Markus Wheaton,24,WR,2015,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,749,5,0.3185185185,0.4022376132,0.3571428571
Markus Wheaton,25,WR,2016,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,51,1,0.02830188679,0.04576502732,0.07142857143
Markus Wheaton,26,WR,2017,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,51,0,0.01801801802,0.03703703704,0
Marlion Jackson,29,RB,2006,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0.01734417344,0,0,0,0,0,0,0,0
Marlon Barnes,24,RB,2000,7,13,0,0,0,0,0,0,0,0,15,81,0,1,0.03482587065,0.05128205128,0,3,1,7,0,0,0.007921998781,0
Marlon Brown,22,WR,2013,119,14,0,0,0,0,0,0,0,0,1,-2,0,0,0,0.0177045177,0,82,49,524,7,0.4285714286,0.3212341198,0.4375
Marlon Brown,23,WR,2014,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,255,0,0.1796875,0.1526717557,0
Marlon Brown,24,WR,2015,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,112,0,0.0962962963,0.06286627597,0
Marlon Mack,21,RB,2017,91,14,0,0,0,0,0,0,0,0,93,358,3,1,0.2875,0.2774049217,0.2307692308,33,21,225,1,0.1801801802,0.1500974659,0.07692307692
Marlon Mack,22,RB,2018,166,12,0,0,0,0,0,0,0,0,195,908,9,2,0.6402640264,0.6372413793,0.5294117647,26,17,103,1,0.1290322581,0.06753554502,0.06666666667
Marlon Mack,23,RB,2019,172,14,0,0,0,0,0,0,0,0,247,1091,8,0,0.8145695364,0.7106958763,0.5,17,14,82,0,0.08783783784,0.04973973395,0
Marlon Mack,24,RB,2020,7,1,0,0,0,0,0,0,0,0,4,26,0,0,0.007957559682,0.01863658656,0,3,3,30,0,0.01587301587,0.0233614536,0
Marlon Mack,25,RB,2021,12,6,0,0,0,0,0,0,0,0,28,101,0,0,0.08157099698,0.0625,0,5,2,8,0,0.006944444444,0.006150691953,0
Marlon Moore,23,WR,2010,23,9,0,0,0,0,0,0,0,0,1,16,0,0,0,0.02080783354,0,19,6,128,1,0.04385964912,0.08776779544,0.06666666667
Marlon Moore,25,WR,2012,22,14,0,0,0,0,0,0,0,0,1,9,0,0,0,0.01042654028,0,9,6,116,1,0.04132231405,0.066195048,0.07142857143
Marlon Moore,26,WR,2013,11,14,0,0,0,0,0,0,0,0,1,9,0,0,0,0.02442002442,0,15,7,62,0,0.05357142857,0.04174228675,0
Marlon Moore,28,WR,2015,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,81,1,0.04444444444,0.0463505594,0.07142857143
Marqise Lee,23,WR,2014,68,13,0,0,0,0,0,0,0,0,3,9,0,0,0.005115089514,0.0176565008,0,69,37,422,1,0.28125,0.2507339988,0.0625
Marqise Lee,24,WR,2015,36,10,0,0,0,0,0,0,0,0,5,38,0,0,0.01226993865,0.03404539386,0,32,15,191,1,0.1037037037,0.104954715,0.07142857143
Marqise Lee,25,WR,2016,136,16,0,0,0,0,0,0,0,0,6,35,0,1,0.01557632399,0.02860620816,0,105,63,851,3,0.5849056604,0.5922131148,0.2142857143
Marqise Lee,26,WR,2017,116,14,0,0,0,0,0,0,0,0,1,17,0,1,0,0.02311707681,0,96,56,702,3,0.4954954955,0.4600389864,0.2307692308
Marqise Lee,28,WR,2019,3,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0.00837628866,0,4,3,18,0,0.01351351351,0.01272411799,0
MarQueis Gray,24,TE,2013,6,12,0,0,0,0,0,0,0,0,6,43,0,0,0.01597444089,0.04517704518,0,9,2,8,0,0.008928571429,0.009074410163,0
MarQueis Gray,25,TE,2014,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,134,0,0.0625,0.08162066941,0
MarQueis Gray,26,TE,2015,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0.004262120405,0
MarQueis Gray,27,TE,2016,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,174,0,0.1226415094,0.1297814208,0
MarQueis Gray,28,TE,2017,3,16,0,0,0,0,0,0,0,0,5,14,0,0,0.0125,0.02087994034,0,3,1,10,0,0,0.01039636127,0
Marques Colston,23,WR,2006,187,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,70,1038,8,0.6764705882,0.7592727273,0.6153846154
Marques Colston,24,WR,2007,235,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,98,1202,11,0.8738738739,0.7958913188,0.4782608696
Marques Colston,25,WR,2008,130,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,47,760,5,0.4035087719,0.48482933,0.4166666667
Marques Colston,26,WR,2009,193,16,0,0,0,0,0,0,0,0,1,6,0,2,0,0.009410599307,0,107,70,1074,9,0.5655737705,0.6853146853,0.6923076923
Marques Colston,27,WR,2010,186,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0.01162790698,0,131,84,1023,7,0.7280701754,0.7062888735,0.4666666667
Marques Colston,28,WR,2011,202,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,80,1143,8,0.652892562,0.6814683245,0.4705882353
Marques Colston,29,WR,2012,217,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,83,1154,10,0.6776859504,0.5907023749,0.7142857143
Marques Colston,30,WR,2013,162,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,75,943,5,0.6607142857,0.5747126437,0.3125
Marques Colston,31,WR,2014,150,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,59,902,5,0.453125,0.5325895479,0.3125
Marques Colston,32,WR,2015,98,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,520,4,0.3259259259,0.2802344166,0.2857142857
Marques Hagans,25,WR,2007,10,4,0,0,0,0,0,0,0,0,2,-4,0,2,0.003086419753,0.00871898055,0,15,8,101,0,0.06306306306,0.06626905235,0
Marques Hagans,26,WR,2008,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0.008460236887,0,2,1,7,0,0,0.008849557522,0
Marques Tuiasosopo,22,QB,2001,1,1,3,4,34,0,0,0.005172413793,0.007039337474,0,1,1,0,0,0,0.0127064803,0,0,0,0,0,0,0,0
Marques Tuiasosopo,23,QB,2002,0,3,0,0,0,0,0,0,0,0,2,-3,0,0,0.002617801047,0.006423982869,0,0,0,0,0,0,0,0
Marques Tuiasosopo,24,QB,2003,5,4,25,45,324,0,3,0.07732864675,0.07593156785,0,6,22,0,2,0.01278772379,0.01636188643,0,0,0,0,0,0,0,0
Marques Tuiasosopo,26,QB,2005,3,1,14,26,124,1,2,0.03966942149,0.0285157202,0.03125,2,19,0,2,0.0027100271,0.01430084746,0,0,0,0,0,0,0,0
Marques Tuiasosopo,27,QB,2006,4,2,6,13,68,1,2,0.01960784314,0.0153915799,0.03225806452,4,29,0,1,0.007228915663,0.03197831978,0,0,0,0,0,0,0,0
Marques Tuiasosopo,29,QB,2008,-3,2,1,2,4,0,0,0.001577287066,0.0007891102782,0,2,11,0,2,0.002666666667,0.01353637902,0,0,0,0,0,0,0,0
Marquess Wilson,21,WR,2013,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,0,0.008928571429,0.01209921355,0
Marquess Wilson,22,WR,2014,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,140,1,0.125,0.08514386377,0.0625
Marquess Wilson,23,WR,2015,66,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,28,464,1,0.2,0.2503995738,0.07142857143
Marquess Wilson,24,WR,2016,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,160,1,0.07547169811,0.1202185792,0.07142857143
Marquez Callaway,22,WR,2020,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,213,0,0.1587301587,0.1421155094,0
Marquez Callaway,23,WR,2021,129,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,46,698,6,0.3125,0.3598154792,0.375
Marquez Callaway,24,WR,2022,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,158,1,0.1181102362,0.0923584387,0.07142857143
Marquez Valdes-Scantling,24,WR,2018,92,16,0,0,0,0,0,0,0,0,2,29,0,0,0.003300330033,0.03103448276,0,73,38,581,2,0.2983870968,0.3507109005,0.1333333333
Marquez Valdes-Scantling,25,WR,2019,71,16,0,0,0,0,0,0,0,0,2,9,0,0,0.003311258278,0.01353092784,0,56,26,452,2,0.1689189189,0.2637362637,0.1818181818
Marquez Valdes-Scantling,26,WR,2020,121,16,0,0,0,0,0,0,0,0,4,13,0,1,0.007957559682,0.01226091221,0,63,33,690,6,0.253968254,0.4516547696,0.3333333333
Marquez Valdes-Scantling,27,WR,2021,74,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,430,3,0.1736111111,0.2224500256,0.1875
Marquez Valdes-Scantling,28,WR,2022,101,17,0,0,0,0,0,0,0,0,1,-3,0,0,0,0.007194244604,0,81,42,687,2,0.3228346457,0.3831775701,0.1428571429
Marquis Weeks,26,RB,2006,1,10,0,0,0,0,0,0,0,0,3,8,0,0,0.004819277108,0.02059620596,0,0,0,0,0,0,0,0
Marquise Brown,22,WR,2019,123,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,46,584,7,0.3040540541,0.3400809717,0.6363636364
Marquise Brown,23,WR,2020,154,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0.00637567435,0,100,58,769,8,0.4523809524,0.5029201817,0.4444444444
Marquise Brown,24,WR,2021,177,16,0,0,0,0,0,0,0,0,1,5,0,3,0,0.009868421053,0,146,91,1008,6,0.625,0.5187083547,0.375
Marquise Brown,25,WR,2022,120,12,0,0,0,0,0,0,0,0,1,1,0,1,0,0.009592326139,0,107,67,709,3,0.5196850394,0.3952721275,0.2142857143
Marquise Goodwin,23,WR,2013,54,12,0,0,0,0,0,0,0,0,3,13,0,1,0.006389776358,0.02686202686,0,32,17,283,3,0.1428571429,0.1754385965,0.1875
Marquise Goodwin,24,WR,2014,4,10,0,0,0,0,0,0,0,0,3,8,0,1,0.005115089514,0.01712145532,0,9,1,42,0,0,0.02759835584,0
Marquise Goodwin,25,WR,2015,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,0,0.007407407407,0.01598295152,0
Marquise Goodwin,26,WR,2016,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,29,431,3,0.2641509434,0.3053278689,0.2142857143
Marquise Goodwin,27,WR,2017,141,16,0,0,0,0,0,0,0,0,4,44,0,0,0.009375,0.043251305,0,105,56,962,2,0.4954954955,0.6289798571,0.1538461538
Marquise Goodwin,28,WR,2018,74,11,0,0,0,0,0,0,0,0,4,9,0,1,0.009900990099,0.01724137931,0,43,23,395,4,0.1774193548,0.240521327,0.2666666667
Marquise Goodwin,29,WR,2019,32,9,0,0,0,0,0,0,0,0,1,15,0,0,0,0.01739690722,0,21,12,186,1,0.07432432432,0.1098901099,0.09090909091
Marquise Goodwin,31,WR,2021,45,14,0,0,0,0,0,0,0,0,2,-1,0,1,0.003021148036,0.006578947368,0,40,20,313,1,0.1319444444,0.1624807791,0.0625
Marquise Goodwin,32,WR,2022,77,13,0,0,0,0,0,0,0,0,2,5,0,0,0.002873563218,0.01199040767,0,42,27,387,4,0.2047244094,0.2182517867,0.2857142857
Marshall Faulk,27,RB,2000,415,14,0,0,0,0,0,0,0,0,253,1359,18,0,0.6268656716,0.796037296,1,113,81,830,8,0.7920792079,0.5094454601,0.5333333333
Marshall Faulk,28,RB,2001,376,14,0,0,0,0,0,0,0,0,260,1382,12,3,0.7295774648,0.8900889454,0.8571428571,104,83,765,9,0.7321428571,0.4819651741,0.5625
Marshall Faulk,29,RB,2002,241,14,0,0,0,0,0,0,0,0,212,953,8,4,0.5523560209,0.5182012848,0.380952381,102,80,537,2,0.5563380282,0.3170028818,0.1538461538
Marshall Faulk,30,RB,2003,199,11,0,0,0,0,0,0,0,0,209,818,10,0,0.5319693095,0.3994225217,0.3703703704,61,45,290,1,0.3793103448,0.174398121,0.05882352941
Marshall Faulk,31,RB,2004,153,14,0,0,0,0,0,0,0,0,195,774,3,2,0.5243243243,0.4586510264,0.1764705882,65,50,310,1,0.4851485149,0.2245042493,0.0625
Marshall Faulk,32,RB,2005,82,16,0,0,0,0,0,0,0,0,65,292,0,2,0.1734417344,0.1588983051,0,58,44,291,1,0.4215686275,0.1934051997,0.08333333333
Marshawn Lynch,21,RB,2007,177,13,0,0,0,0,0,0,0,0,280,1115,7,2,0.8611111111,0.7592219987,0.4666666667,26,18,184,0,0.1531531532,0.1212723658,0
Marshawn Lynch,22,RB,2008,207,15,0,0,0,0,0,0,0,0,250,1036,8,2,0.664,0.5916525663,0.4444444444,67,47,300,1,0.4035087719,0.1940581542,0.08333333333
Marshawn Lynch,23,RB,2009,83,13,0,0,0,0,0,0,0,0,120,450,2,3,0.3333333333,0.2293214463,0.1111111111,37,28,179,0,0.2213114754,0.1163382072,0
Marshawn Lynch,24,RB,2010,127,16,0,0,0,0,0,0,0,0,202,737,6,4,0.6036036036,0.4620563035,0.375,26,22,145,0,0.1842105263,0.0995162405,0
Marshawn Lynch,25,RB,2011,228,15,0,0,0,0,0,0,0,0,285,1204,12,3,0.8304093567,0.7507749535,0.7058823529,41,28,212,1,0.2231404959,0.1302545885,0.05882352941
Marshawn Lynch,26,RB,2012,252,16,0,0,0,0,0,0,0,0,315,1590,11,5,0.8971428571,0.7597156398,0.7333333333,30,23,196,1,0.1818181818,0.1066195048,0.07142857143
Marshawn Lynch,27,RB,2013,251,16,0,0,0,0,0,0,0,0,301,1257,12,4,0.9584664537,0.7863247863,1,44,36,316,2,0.3125,0.1954022989,0.125
Marshawn Lynch,28,RB,2014,282,16,0,0,0,0,0,0,0,0,280,1306,13,3,0.7135549872,0.7116104869,1,48,37,367,4,0.28125,0.2184380505,0.25
Marshawn Lynch,29,RB,2015,74,7,0,0,0,0,0,0,0,0,111,417,3,0,0.3374233129,0.2870493992,0.2727272727,21,13,80,0,0.08888888889,0.04581779435,0
Marshawn Lynch,31,RB,2017,154,15,0,0,0,0,0,0,0,0,207,891,7,1,0.64375,0.6748695004,0.5384615385,31,20,151,0,0.1711711712,0.102014295,0
Marshawn Lynch,32,RB,2018,72,6,0,0,0,0,0,0,0,0,90,376,3,0,0.2937293729,0.2703448276,0.1764705882,20,15,84,0,0.1129032258,0.05627962085,0
Marshawn Lynch,33,RB,2019,9,1,0,0,0,0,0,0,0,0,12,34,1,0,0.03642384106,0.02963917526,0.0625,0,0,0,0,0,0,0
Martavis Bryant,23,WR,2014,117,10,0,0,0,0,0,0,0,0,3,12,0,0,0.005115089514,0.01926163724,0,48,26,549,8,0.1953125,0.3253082795,0.5
Martavis Bryant,24,WR,2015,145,11,0,0,0,0,0,0,0,0,5,37,1,1,0.01226993865,0.03337783712,0.09090909091,92,50,765,6,0.362962963,0.410761854,0.4285714286
Martavis Bryant,26,WR,2017,106,15,0,0,0,0,0,0,0,0,6,22,0,0,0.015625,0.02684563758,0,84,50,603,3,0.4414414414,0.395711501,0.2307692308
Martavis Bryant,27,WR,2018,36,8,0,0,0,0,0,0,0,0,3,23,0,1,0.006600660066,0.02689655172,0,27,19,266,0,0.1451612903,0.1640995261,0
MarTay Jenkins,25,WR,2000,24,16,0,0,0,0,0,0,0,0,1,-4,0,3,0,0.001748251748,0,40,17,219,0,0.1584158416,0.1371115174,0
MarTay Jenkins,26,WR,2001,76,13,0,0,0,0,0,0,0,0,3,4,0,5,0.005633802817,0.01461245235,0,54,32,518,3,0.2767857143,0.328358209,0.1875
MarTay Jenkins,27,WR,2002,42,8,0,0,0,0,0,0,0,0,3,6,0,0,0.005235602094,0.01124197002,0,43,21,250,1,0.1408450704,0.1515850144,0.07692307692
Martellus Bennett,21,TE,2008,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,283,4,0.1666666667,0.183312263,0.3333333333
Martellus Bennett,22,TE,2009,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,159,0,0.1147540984,0.1036236491,0
Martellus Bennett,23,TE,2010,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,260,0,0.2807017544,0.1789910159,0
Martellus Bennett,24,TE,2011,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,144,0,0.132231405,0.08999407934,0
Martellus Bennett,25,TE,2012,120,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,55,626,5,0.4462809917,0.3239009601,0.3571428571
Martellus Bennett,26,TE,2013,138,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,65,759,5,0.5714285714,0.463399879,0.3125
Martellus Bennett,27,TE,2014,173,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,90,916,6,0.6953125,0.5408103347,0.375
Martellus Bennett,28,TE,2015,88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,53,439,3,0.3851851852,0.2370804475,0.2142857143
Martellus Bennett,29,TE,2016,141,16,0,0,0,0,0,0,0,0,2,10,0,0,0.003115264798,0.01339013999,0,73,55,701,7,0.5094339623,0.4897540984,0.5
Martellus Bennett,30,TE,2017,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,30,286,0,0.2612612613,0.1897335932,0
Martin Nance,23,WR,2006,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,33,0,0.02941176471,0.02836363636,0
Martin Rucker,23,TE,2008,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,17,0,0.008771929825,0.01517067004,0
Martrez Milner,23,TE,2007,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,50,0,0.07207207207,0.03247183565,0
