Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Tgt,Rec,Rec_Yds,Rec_TD,Rec_Scaled,Rec_Yds_Scaled,Rec_TD_Scaled
Dez Bryant,WR,2015,74.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,31.0,401.0,3.0,0.2222222222222222,0.21683537559936067,0.21428571428571427
Devontae Booker,RB,2017,74.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,299.0,1.0,2.0,0.24375000000000002,0.23340790454884414,0.07692307692307693,38.0,30.0,275.0,0.0,0.26126126126126126,0.1825860948667966,0.0
Ryan Fitzpatrick,QB,2017,74.0,35.0,6.0,96.0,163.0,1103.0,7.0,3.0,0.2793103448275862,0.2409875464277911,0.20588235294117646,15.0,78.0,0.0,0.0,0.04375,0.06860551826994779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarius Wright,WR,2013,74.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,26.0,434.0,3.0,0.2232142857142857,0.26678765880217786,0.1875
Vincent Brown,WR,2013,74.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,41.0,472.0,1.0,0.3571428571428571,0.2897761645493043,0.0625
Marquise Goodwin,WR,2018,74.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.009900990099009901,0.017241379310344827,0.0,43.0,23.0,395.0,4.0,0.1774193548387097,0.24052132701421802,0.26666666666666666
Jordan Cameron,TE,2015,74.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,35.0,386.0,3.0,0.2518518518518518,0.2088438998401705,0.21428571428571427
Dallas Goedert,TE,2018,74.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,33.0,334.0,4.0,0.25806451612903225,0.20438388625592419,0.26666666666666666
John Ross,WR,2018,74.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.009900990099009901,0.017241379310344827,0.0,58.0,21.0,210.0,7.0,0.16129032258064516,0.13092417061611375,0.4666666666666667
Chris Ivory,RB,2017,74.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,382.0,1.0,2.0,0.34687500000000004,0.29530201342281875,0.07692307692307693,28.0,21.0,175.0,1.0,0.1801801801801802,0.11760883690708251,0.07692307692307693
Travaris Cadet,RB,2016,74.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.009345794392523364,0.018867924528301886,0.0,54.0,40.0,281.0,4.0,0.36792452830188677,0.2028688524590164,0.2857142857142857
Jaylen Samuels,RB,2018,74.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,256.0,0.0,1.0,0.18151815181518152,0.1875862068965517,0.0,29.0,26.0,199.0,3.0,0.20161290322580644,0.12440758293838863,0.2
Keelan Cole,WR,2018,74.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,38.0,491.0,1.0,0.29838709677419356,0.29739336492891,0.06666666666666667
Olamide Zaccheaus,WR,2021,74.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.008223684210526315,0.0,53.0,31.0,406.0,3.0,0.20833333333333331,0.21014864172219375,0.1875
Isaiah McKenzie,WR,2020,74.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.023872679045092837,0.010299166257969594,0.0,34.0,30.0,282.0,5.0,0.23015873015873015,0.18689162881245944,0.2777777777777778
Marquez Valdes-Scantling,WR,2021,74.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,26.0,430.0,3.0,0.1736111111111111,0.22245002562788313,0.1875
Marshawn Lynch,RB,2015,74.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,417.0,3.0,0.0,0.33742331288343563,0.2870493991989319,0.2727272727272727,21.0,13.0,80.0,0.0,0.08888888888888889,0.04581779435269046,0.0
Ronald Jones II,RB,2021,74.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,428.0,4.0,2.0,0.3021148036253777,0.24177631578947367,0.2222222222222222,13.0,10.0,64.0,0.0,0.0625,0.03485392106611994,0.0
Marcedes Lewis,TE,2017,74.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,5.0,0.20720720720720723,0.21052631578947367,0.38461538461538464
Dexter McCluster,WR,2015,74.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,247.0,1.0,2.0,0.1656441717791411,0.17356475300400534,0.09090909090909091,41.0,31.0,260.0,1.0,0.2222222222222222,0.14171550346297282,0.07142857142857142
Keke Coutee,WR,2020,74.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,400.0,3.0,0.25396825396825395,0.263465282284231,0.16666666666666666
Larry Fitzgerald,WR,2020,74.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,54.0,409.0,1.0,0.4206349206349206,0.26930564568462034,0.05555555555555555
Russell Gage,WR,2019,74.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.009933774834437087,0.015463917525773196,0.0,74.0,49.0,446.0,1.0,0.32432432432432434,0.2602660497397339,0.09090909090909091
Mike Tolbert,RB,2015,74.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,256.0,1.0,0.0,0.18711656441717792,0.1795727636849132,0.09090909090909091,23.0,18.0,154.0,3.0,0.1259259259259259,0.08524240809802877,0.21428571428571427
Brandon Pettigrew,TE,2013,74.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,41.0,416.0,2.0,0.3571428571428571,0.2558983666061706,0.125
Michael Gallup,WR,2021,74.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,35.0,445.0,2.0,0.2361111111111111,0.230138390568939,0.125
Jackie Battle,RB,2012,73.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,311.0,3.0,0.0,0.26857142857142857,0.15355450236966825,0.2,15.0,15.0,108.0,1.0,0.11570247933884298,0.06215260232440627,0.07142857142857142
Cole Beasley,WR,2017,73.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,36.0,314.0,4.0,0.3153153153153153,0.2079272254710851,0.3076923076923077
Steve Heiden,TE,2004,73.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,287.0,5.0,0.26732673267326734,0.20821529745042494,0.3125
T.J. Houshmandzadeh,WR,2010,73.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,30.0,398.0,3.0,0.2543859649122807,0.2743607463718037,0.2
Charles Lee,WR,2003,73.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0025575447570332483,0.012512030798845044,0.0,46.0,33.0,432.0,2.0,0.27586206896551724,0.2577803875513799,0.11764705882352941
Johnnie Lee Higgins,WR,2008,73.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,1.0,0.005333333333333334,0.02650874224478286,0.0,42.0,22.0,366.0,4.0,0.18421052631578946,0.23577749683944377,0.3333333333333333
Dorsey Levens,RB,2002,73.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,411.0,1.0,1.0,0.193717277486911,0.22805139186295506,0.047619047619047616,28.0,19.0,124.0,1.0,0.12676056338028172,0.07896253602305477,0.07692307692307693
Napoleon Kaufman,RB,2000,73.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,499.0,0.0,1.0,0.22885572139303484,0.2948717948717949,0.0,24.0,13.0,127.0,1.0,0.11881188118811882,0.08104814137720903,0.06666666666666667
Daniel Thomas,RB,2011,73.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,581.0,0.0,2.0,0.47953216374269003,0.36453812771233723,0.0,16.0,12.0,72.0,1.0,0.09090909090909091,0.04736530491415038,0.058823529411764705
Mike Brown,WR,2013,73.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,32.0,446.0,2.0,0.27678571428571425,0.2740471869328494,0.125
Daunte Culpepper,QB,2005,73.0,28.0,7.0,139.0,216.0,1564.0,6.0,12.0,0.3537190082644628,0.3794784304167682,0.1875,24.0,147.0,1.0,5.0,0.062330623306233054,0.08209745762711865,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Moore,TE,2011,73.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,324.0,4.0,0.2727272727272727,0.1965660153937241,0.23529411764705882
Bobby Wade,WR,2004,73.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0,0.0,2.0,0.02972972972972973,0.04926686217008797,0.0,89.0,42.0,481.0,0.0,0.4059405940594059,0.34560906515580736,0.0
Golden Tate,WR,2011,73.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,0.011695906432748537,0.013019218846869188,0.0,58.0,35.0,382.0,3.0,0.28099173553719015,0.2309058614564831,0.1764705882352941
Johnnie Morton,WR,2002,73.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,0.0,0.0,0.02356020942408377,0.07441113490364026,0.0,64.0,29.0,397.0,1.0,0.1971830985915493,0.23631123919308358,0.07692307692307693
Josh Reed,WR,2005,73.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0026483050847457626,0.0,53.0,32.0,449.0,2.0,0.30392156862745096,0.29359543436905516,0.16666666666666666
Anthony Thomas,RB,2006,73.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,378.0,2.0,1.0,0.25542168674698795,0.22113821138211381,0.07142857142857142,24.0,22.0,139.0,0.0,0.2058823529411765,0.10545454545454544,0.0
Hines Ward,WR,2011,73.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,46.0,381.0,2.0,0.371900826446281,0.23031379514505623,0.11764705882352941
J.J. Arrington,RB,2005,73.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,370.0,2.0,1.0,0.30081300813008127,0.20021186440677965,0.07407407407407407,34.0,25.0,139.0,0.0,0.23529411764705882,0.09701965757767914,0.0
Donte' Stallworth,WR,2003,73.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.007218479307025987,0.0,55.0,25.0,485.0,3.0,0.20689655172413793,0.28890193775689954,0.1764705882352941
Blaine Gabbert,QB,2016,73.0,27.0,6.0,91.0,160.0,925.0,5.0,6.0,0.23660714285714285,0.17761136712749617,0.125,40.0,173.0,2.0,0.0,0.12149532710280374,0.11259890444309191,0.1111111111111111,1.0,1.0,-16.0,0.0,0.0,0.0,0.0
Reggie Williams,WR,2008,73.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.00733220530174845,0.0,63.0,37.0,364.0,3.0,0.3157894736842105,0.23451327433628322,0.25
Seth Roberts,WR,2017,73.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,455.0,1.0,0.37837837837837834,0.299545159194282,0.07692307692307693
Jerick McKinnon,RB,2015,73.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,271.0,2.0,0.0,0.15644171779141103,0.18958611481975968,0.18181818181818182,29.0,21.0,173.0,1.0,0.14814814814814814,0.09536494405966968,0.07142857142857142
Matt McGloin,QB,2013,73.0,24.0,7.0,118.0,211.0,1547.0,8.0,8.0,0.3191489361702128,0.28245389811940846,0.14545454545454545,11.0,27.0,0.0,4.0,0.03194888178913738,0.03540903540903541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Flacco,QB,2019,73.0,34.0,8.0,171.0,262.0,1822.0,6.0,5.0,0.4176,0.35662556273243295,0.16666666666666666,12.0,20.0,0.0,8.0,0.03642384105960265,0.020618556701030927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Torrey Smith,WR,2017,73.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.008202833706189409,0.0,67.0,36.0,430.0,2.0,0.3153153153153153,0.28330084470435346,0.15384615384615385
Chris Givens,WR,2013,73.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.006389776357827476,0.023809523809523808,0.0,83.0,34.0,569.0,0.0,0.2946428571428571,0.34845735027223235,0.0
Cameron Brate,TE,2019,73.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,311.0,4.0,0.2364864864864865,0.18218623481781376,0.36363636363636365
Isaiah Likely,TE,2022,73.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,36.0,373.0,3.0,0.2755905511811024,0.21055525013743814,0.21428571428571427
Devin Funchess,WR,2016,73.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,23.0,371.0,4.0,0.20754716981132074,0.26434426229508196,0.2857142857142857
Jacob Hollister,TE,2019,73.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,41.0,349.0,3.0,0.2702702702702703,0.20416425679583572,0.2727272727272727
Brandon Bennett,RB,2000,73.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,324.0,3.0,2.0,0.22139303482587067,0.19289044289044288,0.16666666666666666,29.0,19.0,168.0,0.0,0.1782178217821782,0.1060329067641682,0.0
George Wrighster,TE,2006,73.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,39.0,353.0,3.0,0.3725490196078431,0.26109090909090904,0.23076923076923078
Jeremy Shockey,TE,2008,73.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,50.0,483.0,0.0,0.4298245614035088,0.3097345132743363,0.0
Bobby Engram,WR,2008,72.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,489.0,0.0,0.4035087719298245,0.31352718078381797,0.0
Michael Pittman,RB,2008,72.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,320.0,4.0,0.0,0.19999999999999998,0.18781725888324874,0.2222222222222222,13.0,10.0,112.0,0.0,0.07894736842105263,0.0752212389380531,0.0
D.J. Hackett,WR,2007,72.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,384.0,3.0,0.27927927927927926,0.2538104705102717,0.13043478260869565
Daniel Fells,TE,2010,72.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,41.0,391.0,2.0,0.3508771929824561,0.26952315134761573,0.13333333333333333
Amos Zereoue,RB,2001,72.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,441.0,1.0,3.0,0.23661971830985917,0.29224904701397714,0.07142857142857142,14.0,13.0,154.0,1.0,0.10714285714285714,0.10199004975124377,0.0625
Nate Burleson,WR,2003,72.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,29.0,455.0,2.0,0.2413793103448276,0.27128596594245447,0.11764705882352941
Marion Barber III,RB,2010,72.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,374.0,4.0,0.0,0.33633633633633636,0.2399020807833537,0.25,16.0,11.0,49.0,0.0,0.08771929824561403,0.0331720801658604,0.0
Vernand Morency,RB,2006,72.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,434.0,2.0,2.0,0.22891566265060245,0.25149051490514907,0.07142857142857142,19.0,17.0,118.0,0.0,0.1568627450980392,0.09018181818181817,0.0
Derek Anderson,QB,2008,72.0,25.0,10.0,142.0,283.0,1615.0,9.0,8.0,0.444794952681388,0.3186032748076544,0.2647058823529412,25.0,55.0,0.0,9.0,0.064,0.03835307388606881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Wheatley,RB,2004,72.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,327.0,4.0,0.0,0.22702702702702704,0.1964809384164223,0.23529411764705882,15.0,15.0,78.0,0.0,0.1386138613861386,0.06019830028328612,0.0
Ben Watson,TE,2011,72.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,37.0,410.0,2.0,0.2975206611570248,0.24748371817643575,0.11764705882352941
Ken Dilger,TE,2004,72.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,39.0,345.0,3.0,0.37623762376237624,0.2492917847025496,0.1875
Anthony Thomas,RB,2004,72.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,404.0,2.0,1.0,0.327027027027027,0.24164222873900293,0.11764705882352941,23.0,17.0,132.0,0.0,0.15841584158415842,0.09844192634560907,0.0
Cedrick Wilson,WR,2006,72.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0024096385542168677,0.02384823848238482,0.0,69.0,37.0,504.0,1.0,0.3529411764705882,0.37090909090909085,0.07692307692307693
Drew Bennett,WR,2007,72.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,33.0,375.0,3.0,0.2882882882882883,0.24784625579854208,0.13043478260869565
Michael Clayton,WR,2008,72.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0026666666666666666,0.010152284263959392,0.0,61.0,38.0,484.0,1.0,0.32456140350877194,0.31036662452591657,0.08333333333333333
Bo Scaife,TE,2009,72.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,45.0,440.0,1.0,0.36065573770491804,0.28226319135410044,0.07692307692307693
Kelley Washington,WR,2009,72.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.006934125804853888,0.0,48.0,34.0,431.0,2.0,0.27049180327868855,0.2765416401780038,0.15384615384615385
Deuce McAllister,RB,2005,72.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,335.0,3.0,0.0,0.24932249322493225,0.1816737288135593,0.1111111111111111,18.0,17.0,117.0,0.0,0.1568627450980392,0.08306911857958149,0.0
Alex Smith,TE,2007,72.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,385.0,3.0,0.27927927927927926,0.2544731610337972,0.13043478260869565
Preston Parker,WR,2014,72.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,418.0,2.0,0.2734375,0.24838520258367586,0.125
Marcedes Lewis,TE,2013,72.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,359.0,4.0,0.21428571428571427,0.22141560798548096,0.25
Jonas Gray,RB,2014,72.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,412.0,5.0,0.0,0.22506393861892587,0.23327982878544673,0.38461538461538464,3.0,1.0,7.0,0.0,0.0,0.007046388725778038,0.0
Marshawn Lynch,RB,2018,72.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,376.0,3.0,0.0,0.29372937293729373,0.27034482758620687,0.1764705882352941,20.0,15.0,84.0,0.0,0.11290322580645162,0.05627962085308057,0.0
Gerald Everett,TE,2020,72.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.006866110838646395,0.058823529411764705,62.0,41.0,417.0,1.0,0.31746031746031744,0.27449707981829974,0.05555555555555555
Jordan Reed,TE,2014,72.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,465.0,0.0,0.3828125,0.2759835584263065,0.0
Mitchell Trubisky,QB,2022,72.0,28.0,7.0,117.0,180.0,1252.0,4.0,5.0,0.24350205198358413,0.23847619047619048,0.0975609756097561,19.0,38.0,2.0,0.0,0.05172413793103449,0.03177458033573141,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles ,QB,2018,72.0,29.0,5.0,141.0,195.0,1413.0,7.0,4.0,0.2867756315007429,0.27549229869370245,0.14,9.0,17.0,0.0,4.0,0.026402640264026403,0.02275862068965517,0.0,1.0,1.0,10.0,0.0,0.0,0.012440758293838863,0.0
Lance Moore,WR,2015,72.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,337.0,4.0,0.2074074074074074,0.18273841236014918,0.2857142857142857
Cade Otton,TE,2022,72.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,391.0,2.0,0.3228346456692913,0.2204507971412864,0.14285714285714285
Brandon Coleman,WR,2015,72.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,30.0,454.0,2.0,0.21481481481481482,0.2450719232818327,0.14285714285714285
Ben Tate,RB,2014,72.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,371.0,4.0,0.0,0.3017902813299233,0.2113429641519529,0.3076923076923077,12.0,9.0,60.0,0.0,0.0625,0.038167938931297704,0.0
Charles Johnson,WR,2014,72.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,1.0,0.0,0.006955591225254145,0.0,59.0,31.0,475.0,2.0,0.234375,0.28185554903112153,0.125
Tre'Quan Smith,WR,2021,72.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,377.0,3.0,0.21527777777777776,0.19528446950281905,0.1875
Austin Hooper,TE,2021,72.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,38.0,345.0,3.0,0.2569444444444445,0.17888262429523322,0.1875
Jeremy Kerley,WR,2014,72.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,86.0,0.0,1.0,0.0076726342710997444,0.05885500267522739,0.0,75.0,38.0,409.0,1.0,0.2890625,0.24310041103934232,0.0625
Treylon Burks,WR,2022,72.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.008620689655172414,0.03717026378896882,0.0,54.0,33.0,444.0,1.0,0.25196850393700787,0.24958768554150634,0.07142857142857142
Henry Ruggs III,WR,2021,72.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.006042296072507554,0.015899122807017545,0.0,36.0,24.0,469.0,2.0,0.1597222222222222,0.2424397744746284,0.125
Freddie Swain,WR,2021,72.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,1.0,0.012084592145015106,0.024671052631578948,0.0,40.0,25.0,343.0,4.0,0.16666666666666666,0.17785750896975908,0.25
Jordan Akins,TE,2019,72.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,418.0,2.0,0.2364864864864865,0.24407171775592826,0.18181818181818182
Sony Michel,RB,2020,72.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,449.0,1.0,0.0,0.20689655172413793,0.22609122118685632,0.058823529411764705,9.0,7.0,114.0,1.0,0.047619047619047616,0.07787151200519143,0.05555555555555555
