Player,Pos,Season,Fantasy_Points,Age,G,Cmp,Pass_Att,Pass_Yds,Pass_1D,Pass_TD,Int,Pass_Att_Scaled,Pass_Yds_Scaled,Pass_1D_Scaled,Pass_TD_Scaled,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Fmb,Rush_Att_Scaled,Rush_Yds_Scaled,Rush_TD_Scaled,Rush_1D_Scaled,Tgt,Rec,Rec_Yds,Rec_1D,Rec_TD,Tgt_Scaled,Rec_Scaled,Rec_Yds_Scaled,Rec_1D_Scaled,Rec_TD_Scaled,Pos_Rank
Doug Martin,RB,2016,78.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,421.0,3.0,24.0,1.0,0.445,0.264,0.167,0.253,16.0,14.0,134.0,4.0,0.0,0.087,0.123,0.094,0.049,0.0,54.0
Dan Orlovsky,QB,2008,78.0,25.0,10.0,143.0,255.0,1616.0,74.0,8.0,8.0,0.401,0.319,0.318,0.235,7.0,29.0,0.0,2.0,3.0,0.016,0.024,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
J.K. Dobbins,RB,2022,78.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,2.0,26.0,0.0,0.261,0.321,0.118,0.28,8.0,7.0,42.0,3.0,1.0,0.038,0.047,0.024,0.038,0.071,51.0
Maurice Morris,RB,2011,78.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,316.0,1.0,12.0,1.0,0.231,0.2,0.059,0.141,35.0,26.0,230.0,9.0,1.0,0.19,0.207,0.138,0.117,0.059,49.0
Jermaine Kearse,WR,2016,78.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,41.0,510.0,24.0,1.0,0.512,0.377,0.353,0.293,0.071,81.0
Rondale Moore,WR,2021,78.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,76.0,0.0,2.0,3.0,0.051,0.049,0.0,0.019,64.0,54.0,435.0,18.0,1.0,0.332,0.368,0.225,0.202,0.062,75.0
Mark Clayton,WR,2009,78.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1.0,1.0,0.008,0.02,0.0,0.012,74.0,34.0,480.0,24.0,2.0,0.429,0.27,0.307,0.329,0.154,72.0
Brandon LaFell,WR,2010,78.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,1.0,0.0,0.0,0.048,0.0,0.011,77.0,38.0,468.0,23.0,1.0,0.427,0.325,0.323,0.315,0.067,73.0
Jabar Gaffney,WR,2008,78.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,38.0,468.0,26.0,2.0,0.356,0.325,0.298,0.329,0.167,66.0
Troy Edwards,WR,2004,78.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.003,0.006,0.0,0.0,80.0,50.0,533.0,25.0,1.0,0.467,0.485,0.379,0.338,0.062,64.0
Roddy White,WR,2015,78.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,43.0,506.0,27.0,1.0,0.342,0.311,0.273,0.29,0.071,74.0
Giovani Bernard,RB,2018,78.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,211.0,3.0,14.0,0.0,0.182,0.157,0.176,0.189,48.0,35.0,218.0,8.0,0.0,0.278,0.274,0.129,0.099,0.0,53.0
Shaun McDonald,WR,2004,78.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.008,0.005,0.0,0.0,68.0,37.0,494.0,23.0,3.0,0.396,0.356,0.351,0.311,0.188,64.0
Chase Claypool,WR,2022,78.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,3.0,1.0,0.023,0.044,0.0,0.032,79.0,46.0,451.0,24.0,1.0,0.426,0.354,0.25,0.3,0.071,78.0
Trent Dilfer,QB,2000,78.0,28.0,11.0,134.0,226.0,1502.0,69.0,12.0,11.0,0.382,0.341,0.324,0.364,20.0,75.0,0.0,4.0,8.0,0.047,0.048,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Willie Snead,WR,2020,78.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,432.0,23.0,3.0,0.285,0.254,0.283,0.291,0.167,83.0
Mark Clayton,WR,2007,77.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,48.0,531.0,28.0,0.0,0.521,0.423,0.351,0.378,0.0,72.0
Bryant Johnson,WR,2009,77.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,35.0,417.0,23.0,3.0,0.506,0.279,0.267,0.315,0.231,74.0
DeAndre Washington,RB,2016,77.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,467.0,2.0,19.0,1.0,0.268,0.292,0.111,0.2,23.0,17.0,115.0,4.0,0.0,0.128,0.151,0.081,0.049,0.0,55.0
Jeff Driskel,QB,2018,77.0,25.0,9.0,105.0,176.0,1003.0,50.0,6.0,2.0,0.259,0.196,0.202,0.12,25.0,130.0,2.0,7.0,4.0,0.079,0.101,0.118,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Preston Williams,WR,2019,77.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,32.0,428.0,24.0,3.0,0.321,0.209,0.25,0.264,0.273,74.0
Austin Hooper,TE,2022,77.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,41.0,444.0,28.0,2.0,0.322,0.315,0.246,0.35,0.143,25.0
Brandon Tate,WR,2010,77.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.0,3.0,1.0,0.012,0.049,0.0,0.033,46.0,24.0,432.0,14.0,3.0,0.253,0.202,0.298,0.192,0.2,74.0
Santana Moss,WR,2013,77.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,1.0,2.0,0.006,0.034,0.0,0.013,79.0,42.0,452.0,29.0,2.0,0.433,0.366,0.278,0.414,0.125,75.0
Devery Henderson,WR,2011,77.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.01,0.0,0.012,50.0,32.0,503.0,22.0,2.0,0.274,0.256,0.3,0.286,0.118,71.0
Dwayne Harris,WR,2015,77.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0,0.003,0.017,0.0,0.014,57.0,36.0,396.0,20.0,4.0,0.277,0.259,0.214,0.215,0.286,76.0
Marcus Pollard,TE,2000,77.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,439.0,18.0,3.0,0.238,0.287,0.269,0.234,0.2,12.0
Rishard Matthews,TE,2013,77.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,41.0,448.0,26.0,2.0,0.367,0.357,0.275,0.371,0.125,26.0
Freddie Jones,TE,2004,77.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,45.0,426.0,16.0,2.0,0.432,0.436,0.303,0.216,0.125,16.0
Michael Jenkins,WR,2012,77.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40.0,449.0,25.0,2.0,0.35,0.322,0.23,0.272,0.143,74.0
J.R. Redmond,RB,2000,77.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,406.0,1.0,14.0,2.0,0.308,0.241,0.056,0.14,29.0,20.0,126.0,5.0,2.0,0.163,0.188,0.078,0.065,0.133,37.0
Jaylen Warren,RB,2022,77.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,379.0,1.0,20.0,1.0,0.218,0.236,0.059,0.215,33.0,28.0,214.0,14.0,0.0,0.175,0.213,0.119,0.175,0.0,52.0
Steve McNair,QB,2004,77.0,31.0,8.0,129.0,215.0,1343.0,76.0,8.0,9.0,0.386,0.285,0.326,0.163,23.0,128.0,1.0,11.0,5.0,0.059,0.08,0.059,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Albert Wilson,WR,2015,77.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.012,0.026,0.0,0.014,57.0,35.0,451.0,19.0,2.0,0.277,0.252,0.243,0.204,0.143,76.0
Marcus Robinson,WR,2006,77.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,29.0,381.0,20.0,4.0,0.32,0.275,0.278,0.256,0.308,68.0
Desmond Clark,TE,2003,77.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,433.0,23.0,2.0,0.385,0.371,0.257,0.274,0.118,14.0
Kalen Ballage,RB,2020,77.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.0,25.0,1.0,0.239,0.154,0.176,0.255,37.0,29.0,166.0,5.0,0.0,0.218,0.222,0.11,0.063,0.0,55.0
Julius Thomas,TE,2017,77.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,388.0,18.0,3.0,0.353,0.36,0.253,0.243,0.231,23.0
Jesse James,TE,2017,77.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,372.0,20.0,3.0,0.358,0.378,0.243,0.27,0.231,23.0
Marquise Goodwin,WR,2022,77.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.003,0.012,0.0,0.0,42.0,27.0,387.0,18.0,4.0,0.224,0.205,0.215,0.225,0.286,79.0
Antwaan Randle El,WR,2006,77.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,118.0,0.0,4.0,2.0,0.043,0.08,0.0,0.044,63.0,32.0,351.0,20.0,3.0,0.348,0.304,0.256,0.256,0.231,68.0
Shaun Hill,QB,2014,77.0,34.0,9.0,145.0,229.0,1657.0,82.0,8.0,7.0,0.347,0.335,0.317,0.2,10.0,10.0,1.0,1.0,7.0,0.023,0.018,0.077,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Robert Griffin III,QB,2014,77.0,24.0,9.0,147.0,214.0,1694.0,70.0,4.0,6.0,0.324,0.342,0.27,0.1,38.0,176.0,1.0,10.0,9.0,0.095,0.107,0.077,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Jeff Cumberland,TE,2013,77.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,398.0,15.0,4.0,0.217,0.223,0.245,0.214,0.25,26.0
Chase Edmonds,RB,2019,77.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,303.0,4.0,12.0,0.0,0.195,0.203,0.25,0.154,21.0,12.0,105.0,5.0,1.0,0.109,0.074,0.063,0.055,0.091,54.0
Fred Taylor,RB,2008,77.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,556.0,1.0,24.0,1.0,0.379,0.321,0.056,0.282,22.0,16.0,98.0,2.0,0.0,0.117,0.132,0.063,0.025,0.0,56.0
Corey Coleman,WR,2016,77.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.003,0.013,0.0,0.0,73.0,33.0,413.0,18.0,3.0,0.419,0.302,0.286,0.22,0.214,82.0
Kyle Juszczyk,RB,2015,77.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.003,0.011,0.0,0.0,56.0,41.0,321.0,17.0,4.0,0.272,0.296,0.174,0.183,0.286,55.0
Kellen Clemens,QB,2013,77.0,30.0,10.0,142.0,242.0,1673.0,81.0,8.0,7.0,0.366,0.305,0.278,0.145,23.0,64.0,0.0,5.0,7.0,0.07,0.058,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
Tony Scheffler,TE,2012,77.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,42.0,504.0,28.0,1.0,0.414,0.339,0.258,0.304,0.071,29.0
A.J. Feeley,QB,2004,77.0,27.0,11.0,191.0,356.0,1893.0,102.0,11.0,15.0,0.64,0.401,0.438,0.224,14.0,13.0,1.0,2.0,10.0,0.035,0.012,0.059,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Erron Kinney,TE,2003,77.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,41.0,381.0,23.0,3.0,0.313,0.345,0.226,0.274,0.176,14.0
Visanthe Shiancoe,TE,2011,77.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,36.0,409.0,26.0,3.0,0.385,0.289,0.245,0.338,0.176,28.0
Kevin Faulk,RB,2004,77.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,255.0,2.0,14.0,2.0,0.143,0.154,0.118,0.151,30.0,26.0,248.0,14.0,1.0,0.172,0.248,0.176,0.189,0.062,44.0
LaMont Jordan,RB,2004,77.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,479.0,2.0,27.0,1.0,0.249,0.286,0.118,0.29,16.0,15.0,112.0,7.0,0.0,0.089,0.139,0.079,0.095,0.0,44.0
Curtis Conway,WR,2004,77.0,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,38.0,403.0,22.0,3.0,0.438,0.366,0.286,0.297,0.188,66.0
Deion Branch,WR,2009,77.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,79.0,45.0,437.0,18.0,2.0,0.459,0.361,0.28,0.247,0.154,74.0
Kevan Barlow,RB,2006,77.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,370.0,6.0,21.0,1.0,0.313,0.217,0.214,0.231,10.0,7.0,21.0,1.0,0.0,0.051,0.059,0.015,0.013,0.0,49.0
Cordarrelle Patterson,WR,2014,77.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,1.0,4.0,1.0,0.023,0.075,0.077,0.045,67.0,33.0,384.0,20.0,1.0,0.361,0.25,0.228,0.23,0.062,80.0
Preston Parker,WR,2011,77.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,8.0,0.0,0.002,0.0,0.0,65.0,40.0,554.0,26.0,3.0,0.358,0.322,0.331,0.338,0.176,71.0
Koren Robinson,WR,2004,77.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,67.0,31.0,495.0,22.0,2.0,0.391,0.297,0.352,0.297,0.125,66.0
Bernard Pierce,RB,2013,76.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,436.0,2.0,23.0,0.0,0.482,0.285,0.167,0.291,25.0,20.0,104.0,3.0,0.0,0.133,0.17,0.067,0.043,0.0,52.0
Lamar Gordon,RB,2002,76.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,228.0,1.0,12.0,4.0,0.168,0.13,0.048,0.114,38.0,30.0,278.0,13.0,2.0,0.181,0.204,0.163,0.141,0.154,43.0
Jason Snelling,RB,2013,76.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,164.0,1.0,9.0,0.0,0.137,0.119,0.083,0.114,34.0,29.0,216.0,11.0,3.0,0.183,0.25,0.135,0.157,0.188,52.0
Peyton Barber,RB,2017,76.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,423.0,3.0,25.0,2.0,0.334,0.326,0.231,0.352,19.0,16.0,114.0,4.0,0.0,0.104,0.135,0.074,0.054,0.0,52.0
Byron Leftwich,QB,2006,76.0,26.0,6.0,108.0,183.0,1159.0,59.0,7.0,5.0,0.297,0.262,0.244,0.226,25.0,41.0,2.0,5.0,2.0,0.058,0.038,0.071,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
Mohamed Massaquoi,WR,2010,76.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.009,0.0,0.0,73.0,36.0,483.0,24.0,2.0,0.404,0.307,0.333,0.329,0.133,75.0
Arrelious Benn,WR,2011,76.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-7.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,51.0,30.0,441.0,15.0,3.0,0.279,0.24,0.264,0.195,0.176,73.0
MarTay Jenkins,WR,2001,76.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,0.006,0.015,0.0,0.012,54.0,32.0,518.0,25.0,3.0,0.296,0.277,0.324,0.333,0.188,62.0
Niles Paul,TE,2014,76.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,39.0,507.0,19.0,1.0,0.279,0.297,0.301,0.218,0.062,21.0
Jerricho Cotchery,WR,2010,76.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.009,0.009,0.0,0.0,86.0,41.0,433.0,27.0,2.0,0.478,0.351,0.299,0.37,0.133,75.0
Zach Pascal,WR,2021,76.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,1.0,0.003,0.019,0.0,0.0,69.0,38.0,384.0,16.0,3.0,0.358,0.257,0.198,0.18,0.188,76.0
Drew Bennett,WR,2002,76.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,33.0,478.0,26.0,2.0,0.309,0.225,0.279,0.283,0.154,73.0
Nick Foles ,QB,2012,76.0,23.0,7.0,161.0,265.0,1699.0,78.0,6.0,5.0,0.364,0.328,0.292,0.14,11.0,42.0,1.0,6.0,8.0,0.029,0.026,0.067,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
Trent Taylor,WR,2017,76.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,43.0,430.0,27.0,2.0,0.341,0.378,0.28,0.365,0.154,71.0
Roddy White,WR,2005,76.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.008,0.011,0.0,0.009,69.0,29.0,446.0,23.0,3.0,0.4,0.275,0.286,0.311,0.25,69.0
Marquise Goodwin,WR,2016,76.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,29.0,431.0,20.0,3.0,0.39,0.264,0.299,0.244,0.214,83.0
Kendall Wright,WR,2016,76.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.016,0.0,0.011,42.0,29.0,416.0,18.0,3.0,0.238,0.264,0.288,0.22,0.214,83.0
Todd Heap,TE,2008,76.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.0,403.0,23.0,3.0,0.35,0.298,0.257,0.291,0.25,23.0
Taylor Gabriel,WR,2019,76.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1.0,0.0,0.007,0.021,0.0,0.013,48.0,29.0,353.0,17.0,4.0,0.255,0.189,0.206,0.187,0.364,75.0
Kenny Stills,WR,2015,76.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,27.0,440.0,18.0,3.0,0.307,0.193,0.238,0.194,0.214,78.0
Koren Robinson,WR,2001,76.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,0.008,0.02,0.0,0.0,78.0,39.0,536.0,26.0,1.0,0.43,0.339,0.335,0.347,0.062,62.0
Jacoby Jones,WR,2013,76.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.003,0.019,0.0,0.0,68.0,37.0,455.0,20.0,2.0,0.372,0.321,0.279,0.286,0.125,76.0
Jason Avant,WR,2013,76.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,38.0,447.0,24.0,2.0,0.422,0.33,0.275,0.343,0.125,76.0
Ricky Proehl,WR,2003,76.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,27.0,389.0,16.0,4.0,0.28,0.224,0.231,0.19,0.235,72.0
Brian Hoyer,QB,2016,76.0,31.0,6.0,134.0,200.0,1445.0,75.0,6.0,0.0,0.296,0.277,0.283,0.15,7.0,-2.0,0.0,0.0,3.0,0.019,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Josh Palmer,WR,2021,76.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,49.0,33.0,353.0,18.0,4.0,0.253,0.222,0.183,0.202,0.25,76.0
Kenneth Gainwell,RB,2022,76.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,240.0,4.0,17.0,0.0,0.149,0.153,0.235,0.183,29.0,23.0,169.0,7.0,0.0,0.153,0.173,0.094,0.088,0.0,53.0
Tyrod Taylor,QB,2021,76.0,32.0,6.0,91.0,150.0,966.0,44.0,5.0,5.0,0.208,0.182,0.164,0.116,19.0,151.0,3.0,6.0,3.0,0.054,0.09,0.167,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
Tyler Eifert,TE,2013,76.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,445.0,19.0,2.0,0.328,0.339,0.273,0.271,0.125,28.0
Chris Godwin,WR,2017,76.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,34.0,525.0,27.0,1.0,0.312,0.297,0.342,0.365,0.077,71.0
Elijah McGuire,RB,2018,76.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,276.0,3.0,15.0,2.0,0.3,0.201,0.176,0.203,31.0,19.0,193.0,10.0,1.0,0.178,0.145,0.115,0.123,0.067,54.0
Jerry Rice,WR,2004,76.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,30.0,429.0,0.0,3.0,0.373,0.287,0.305,0.0,0.188,68.0
